"64","1","R27","270k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"65","4","R28, R31, R38, R39","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C11702","","","","","","",""
"66","1","R29","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"67","2","R30, R36","150k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"68","2","R32, R33","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25100","","","","","","",""
"69","2","R40, R41","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25905","","","","","","",""
"70","1","R48","50k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"71","1","R49","133","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C497125","","","","","","",""
"72","1","R52","12.4KΩ/1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"73","1","R55","1MΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"74","1","R56","0Ω","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"75","1","T1","H6062NL","UltraLibrarian:H6062FNLT","UltraLibrarian:H6062FNLT_PUL","https://au.mouser.com/datasheet/2/447/H6062NL-3071460.pdf","","","","","","","","",""
"76","1","U1","LTC2955xTS8-2","UltraLibrarian:LTC2955xTS8-2","Package_TO_SOT_SMD:TSOT-23-8","https://datasheet.lcsc.com/lcsc/2001091834_Analog-Devices-LTC2955ITS8-1-TRMPBF_C473668.pdf","","","","","LTC2952 seems attractive, but doesn't allow for WOL","","","",""
"77","1","U3","TPS2378","MOOD_Library:TPS2378","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tps2378.pdf","","","","","","","","",""
"78","1","U4","MAX17503SATP+","UltraLibrarian:MAX17503SATP+","UltraLibrarian:21-100172_T2044+4C_MXM","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX17503.pdf","","","","","","","","",""
"79","1","U9","SPX3819M5-L-3-3","Regulator_Linear:SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819","","","","","","","","",""
"80","1","U10","TLP2362","Igor:TLP2362","Package_SO:SO-5_4.4x3.6mm_P1.27mm","","","C37658","","","","","","",""
"81","1","U12","TXB0104PW","Logic_LevelTranslator:TXB0104PW","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf","","","","","","","","",""
"82","1","U13","MAX485E","Interface_UART:MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf","","","","","","","","",""
"83","1","U14","RFM-0505","igor_lib:RFM-0505","igor_footprint_lib:RFM-0505","","","C131038","","","","","","",""
"84","1","U15","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","","","",""
"85","1","U16","W5500","Interface_Ethernet:W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://wizwiki.net/wiki/lib/exe/fetch.php/products:w5500:w5500_ds_v109e.pdf","","","","","","","","",""
"86","1","U17","RP2040","Igor:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","C2040","","","","","","",""
"87","1","Y1","12MHz","Igor:Crystal-4P","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","C254355","","","","","","",""
"88","1","Y2","25MHz","Igor:Crystal-4P","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","C254355","","","","","","",""
